Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS1,,,Attend.,LOG,Arena,Notes
Sat Mar 1 2025,6:00p,Washington Wizards,113,Charlotte Hornets,100,Box Score,,17904,1:59,Spectrum Center,
Sat Mar 1 2025,7:00p,Brooklyn Nets,94,Detroit Pistons,115,Box Score,,20062,2:23,Little Caesars Arena,
Sat Mar 1 2025,8:00p,Sacramento Kings,113,Houston Rockets,103,Box Score,,18055,2:10,Toyota Center,
Sat Mar 1 2025,8:00p,San Antonio Spurs,130,Memphis Grizzlies,128,Box Score,,16822,2:18,FedEx Forum,
Sat Mar 1 2025,8:30p,Milwaukee Bucks,132,Dallas Mavericks,117,Box Score,,20272,2:16,American Airlines Center,
Sat Mar 1 2025,8:30p,Golden State Warriors,119,Philadelphia 76ers,126,Box Score,,20159,2:30,Wells Fargo Center,
Sun Mar 2 2025,1:00p,Denver Nuggets,103,Boston Celtics,110,Box Score,,19156,2:18,TD Garden,
Sun Mar 2 2025,3:30p,Portland Trail Blazers,129,Cleveland Cavaliers,133,Box Score,OT,19432,2:51,Rocket Arena,
Sun Mar 2 2025,5:00p,Chicago Bulls,112,Indiana Pacers,127,Box Score,,17028,2:05,Gainbridge Fieldhouse,
Sun Mar 2 2025,6:00p,New York Knicks,116,Miami Heat,112,Box Score,OT,19725,2:32,Kaseya Center,
Sun Mar 2 2025,6:00p,Toronto Raptors,104,Orlando Magic,102,Box Score,,19015,2:38,Kia Center,
Sun Mar 2 2025,7:00p,Oklahoma City Thunder,146,San Antonio Spurs,132,Box Score,,17745,2:21,Frost Bank Center,
Sun Mar 2 2025,8:00p,New Orleans Pelicans,128,Utah Jazz,121,Box Score,,18175,2:10,Delta Center,
Sun Mar 2 2025,9:30p,Los Angeles Clippers,102,Los Angeles Lakers,108,Box Score,,18997,2:14,Crypto.com Arena,
Sun Mar 2 2025,9:30p,Minnesota Timberwolves,116,Phoenix Suns,98,Box Score,,17071,2:18,Footprint Center,
Mon Mar 3 2025,7:00p,Golden State Warriors,119,Charlotte Hornets,101,Box Score,,19223,2:24,Spectrum Center,
Mon Mar 3 2025,7:00p,Portland Trail Blazers,119,Philadelphia 76ers,102,Box Score,,19776,2:01,Wells Fargo Center,
Mon Mar 3 2025,7:30p,Washington Wizards,90,Miami Heat,106,Box Score,,19600,2:09,Kaseya Center,
Mon Mar 3 2025,8:00p,Atlanta Hawks,132,Memphis Grizzlies,130,Box Score,,15719,2:13,FedEx Forum,
Mon Mar 3 2025,8:00p,Houston Rockets,128,Oklahoma City Thunder,137,Box Score,,17714,2:06,Paycom Center,
Mon Mar 3 2025,8:30p,Sacramento Kings,122,Dallas Mavericks,98,Box Score,,19711,2:05,American Airlines Center,
Mon Mar 3 2025,9:00p,Detroit Pistons,134,Utah Jazz,106,Box Score,,18175,2:19,Delta Center,
Tue Mar 4 2025,7:00p,Houston Rockets,102,Indiana Pacers,115,Box Score,,15513,2:09,Gainbridge Fieldhouse,
Tue Mar 4 2025,7:00p,Toronto Raptors,114,Orlando Magic,113,Box Score,,17406,2:42,Kia Center,
Tue Mar 4 2025,7:30p,Milwaukee Bucks,127,Atlanta Hawks,121,Box Score,,16008,2:12,State Farm Arena,
Tue Mar 4 2025,7:30p,Golden State Warriors,114,New York Knicks,102,Box Score,,19812,2:22,Madison Square Garden (IV),
Tue Mar 4 2025,8:00p,Cleveland Cavaliers,139,Chicago Bulls,117,Box Score,,20943,2:21,United Center,
Tue Mar 4 2025,8:00p,Philadelphia 76ers,112,Minnesota Timberwolves,126,Box Score,,17297,2:11,Target Center,
Tue Mar 4 2025,8:30p,Brooklyn Nets,113,San Antonio Spurs,127,Box Score,,16703,2:05,Frost Bank Center,
Tue Mar 4 2025,10:00p,Los Angeles Clippers,117,Phoenix Suns,119,Box Score,,17071,2:26,Footprint Center,
Tue Mar 4 2025,10:30p,New Orleans Pelicans,115,Los Angeles Lakers,136,Box Score,,18997,2:10,Crypto.com Arena,
Wed Mar 5 2025,7:00p,Portland Trail Blazers,118,Boston Celtics,128,Box Score,,19156,2:05,TD Garden,
Wed Mar 5 2025,7:00p,Minnesota Timberwolves,125,Charlotte Hornets,110,Box Score,,17578,2:10,Spectrum Center,
Wed Mar 5 2025,7:00p,Miami Heat,107,Cleveland Cavaliers,112,Box Score,,19432,2:19,Rocket Arena,
Wed Mar 5 2025,7:00p,Utah Jazz,122,Washington Wizards,125,Box Score,,14761,2:20,Capital One Arena,
Wed Mar 5 2025,8:00p,Dallas Mavericks,107,Milwaukee Bucks,137,Box Score,,17341,1:55,Fiserv Forum,
Wed Mar 5 2025,9:00p,Sacramento Kings,110,Denver Nuggets,116,Box Score,,19618,2:18,Ball Arena,
Wed Mar 5 2025,9:30p,Oklahoma City Thunder,120,Memphis Grizzlies,103,Box Score,,16723,2:26,FedEx Forum,
Wed Mar 5 2025,10:30p,Detroit Pistons,115,Los Angeles Clippers,123,Box Score,,17927,2:14,Intuit Dome,
Thu Mar 6 2025,7:00p,Chicago Bulls,125,Orlando Magic,123,Box Score,,17717,2:37,Kia Center,
Thu Mar 6 2025,7:30p,Indiana Pacers,118,Atlanta Hawks,124,Box Score,,15656,2:14,State Farm Arena,
Thu Mar 6 2025,7:30p,Philadelphia 76ers,105,Boston Celtics,123,Box Score,,19156,2:12,TD Garden,
Thu Mar 6 2025,7:30p,Golden State Warriors,121,Brooklyn Nets,119,Box Score,,18413,2:30,Barclays Center,
Thu Mar 6 2025,8:00p,Houston Rockets,109,New Orleans Pelicans,97,Box Score,,17636,2:21,Smoothie King Center,
Thu Mar 6 2025,10:00p,New York Knicks,109,Los Angeles Lakers,113,Box Score,OT,18997,2:52,Crypto.com Arena,
Fri Mar 7 2025,7:00p,Cleveland Cavaliers,118,Charlotte Hornets,117,Box Score,,19296,2:34,Spectrum Center,
Fri Mar 7 2025,7:30p,Memphis Grizzlies,122,Dallas Mavericks,111,Box Score,,20010,2:12,American Airlines Center,
